<html><head><title>AERONET Data Download (Version 3 Direct Sun and Inversion Algorithms)</title><h2>AERONET Data Download (Version 3 Direct Sun and Inversion Algorithms)</h2>
</head>
<body bgcolor= "#FFFFFF" 
>AERONET Version 3<br>
Sao_Paulo<br>
Version 3: Almucantar Level 2.0 Inversion
The following data are automatically cloud cleared and quality assured with pre-field and post-field calibration applied.
<br>All Points,Contact: PI=Paulo_Artaxo; PI Email=artaxo@if.usp.br <br>
AERONET_Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),AOD_Coincident_Input[440nm],AOD_Coincident_Input[675nm],AOD_Coincident_Input[870nm],AOD_Coincident_Input[1020nm],Angstrom_Exponent_440-870nm_from_Coincident_Input_AOD,AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Absorption_AOD[440nm],Absorption_AOD[675nm],Absorption_AOD[870nm],Absorption_AOD[1020nm],Absorption_Angstrom_Exponent_440-870nm,Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Asymmetry_Factor-Total[440nm],Asymmetry_Factor-Total[675nm],Asymmetry_Factor-Total[870nm],Asymmetry_Factor-Total[1020nm],Asymmetry_Factor-Fine[440nm],Asymmetry_Factor-Fine[675nm],Asymmetry_Factor-Fine[870nm],Asymmetry_Factor-Fine[1020nm],Asymmetry_Factor-Coarse[440nm],Asymmetry_Factor-Coarse[675nm],Asymmetry_Factor-Coarse[870nm],Asymmetry_Factor-Coarse[1020nm],Sphericity_Factor(%),0.050000,0.065604,0.086077,0.112939,0.148184,0.194429,0.255105,0.334716,0.439173,0.576227,0.756052,0.991996,1.301571,1.707757,2.240702,2.939966,3.857452,5.061260,6.640745,8.713145,11.432287,15.000000,Inflection_Radius_of_Size_Distribution(um),VolC-T,REff-T,VMR-T,Std-T,VolC-F,REff-F,VMR-F,Std-F,VolC-C,REff-C,VMR-C,Std-C,Minimum_Altitude_For_Flux_Calculations(km),Maximum_Altitude_For_Flux_Calculations(km),Flux_Down(BOA),Flux_Down(TOA),Flux_Up(BOA),Flux_Up(TOA),Rad_Forcing(BOA),Rad_Forcing(TOA),Forcing_Eff(BOA),Forcing_Eff(TOA),Diffuse(BOA),Diffuse(TOA),Spectral_Flux_Down[440nm],Spectral_Flux_Down[675nm],Spectral_Flux_Down[870nm],Spectral_Flux_Down[1020nm],Spectral_Flux_Up[440nm],Spectral_Flux_Up[675nm],Spectral_Flux_Up[870nm],Spectral_Flux_Up[1020nm],Spectral_Flux_Diffuse[440nm],Spectral_Flux_Diffuse[675nm],Spectral_Flux_Diffuse[870nm],Spectral_Flux_Diffuse[1020nm],Lidar_Ratio[440nm],Lidar_Ratio[675nm],Lidar_Ratio[870nm],Lidar_Ratio[1020nm],Depolarization_Ratio[440nm],Depolarization_Ratio[675nm],Depolarization_Ratio[870nm],Depolarization_Ratio[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type<br>
Sao_Paulo,07:04:2016,12:08:03,98,98.505590,0.112896,0.057907,0.043888,0.034912,1.408287,0.113300,0.058600,0.043400,0.036300,0.098000,0.042500,0.026600,0.019200,0.015300,0.016200,0.016800,0.017100,1.425730,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.701854,0.646582,0.625938,0.623075,0.656965,0.560845,0.493120,0.452563,1.130390,0.937894,0.881702,0.845860,-999.0,0.000212,0.001268,0.004072,0.007449,0.008770,0.007112,0.004047,0.002007,0.001271,0.001259,0.001788,0.002968,0.004802,0.006555,0.007923,0.009349,0.011465,0.014165,0.014115,0.008165,0.002165,0.000243,0.576000,0.033000,0.420000,1.406000,1.572000,0.010000,0.143000,0.159000,0.477000,0.023000,2.836000,3.649000,0.679000,0.786000,120.000000,603.527190,812.774660,80.376520,122.424700,-21.091250,-3.502350,-257.381980,-42.740060,80.348120,0.000000,893.334074,836.429101,561.482914,410.491791,49.222228,85.097229,120.384007,92.482766,0.284000,0.098920,0.062757,0.048519,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,53.135152,53.733198,1.254295,0.071196,0.112896,3,10,8,4,4,10,8,4,4,10,8,4,4,10,8,3,0.054490,0.101160,0.213540,0.224680,1,1,07:02:2021,14:40:59,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,07:04:2016,18:15:34,98,98.760810,0.129671,0.066706,0.049003,0.038586,1.444903,0.129800,0.067000,0.048600,0.041300,0.113900,0.050400,0.031500,0.024000,0.015900,0.016600,0.017100,0.017400,1.456280,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.666527,0.659872,0.675277,0.682179,0.618053,0.573228,0.552592,0.537069,1.180436,1.008996,0.948465,0.914782,-999.0,0.000893,0.004933,0.010480,0.010272,0.007055,0.005051,0.004239,0.003640,0.002762,0.001922,0.001604,0.002130,0.004164,0.007856,0.011083,0.013353,0.015762,0.017404,0.014438,0.007052,0.001748,0.000209,0.756000,0.040000,0.330000,1.192000,1.649000,0.014000,0.125000,0.148000,0.638000,0.026000,3.080000,3.690000,0.586000,0.786000,120.000000,557.421750,772.198900,75.245780,116.885110,-27.637910,-2.502380,-299.076220,-27.078780,78.594190,0.000000,803.100537,776.535937,532.417725,395.447705,44.808120,80.025028,115.401298,89.699558,0.310240,0.107626,0.067057,0.051839,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,55.559025,54.951620,2.531430,0.094477,0.129671,4,10,8,4,4,10,8,4,4,5,8,4,4,7,7,3,0.055370,0.102540,0.215960,0.226250,1,1,07:02:2021,14:41:37,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,07:04:2016,18:42:38,98,98.779606,0.136078,0.070146,0.051924,0.042047,1.431648,0.136800,0.070300,0.051200,0.043600,0.114100,0.046000,0.025900,0.018000,0.022700,0.024300,0.025300,0.025600,1.457898,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.646870,0.636479,0.652825,0.665670,0.582534,0.508736,0.454712,0.415438,1.105486,0.934684,0.880993,0.852891,-999.0,0.004286,0.009549,0.011345,0.009136,0.007085,0.005710,0.003915,0.002233,0.001497,0.001607,0.002488,0.003855,0.005229,0.007036,0.010141,0.015239,0.021588,0.024539,0.018774,0.008207,0.001835,0.000201,0.439000,0.048000,0.298000,1.234000,1.713000,0.015000,0.099000,0.113000,0.533000,0.033000,2.767000,3.576000,0.658000,0.786000,120.000000,457.501730,659.449400,64.452350,107.788820,-28.286180,-4.354990,-292.131350,-44.977060,75.430920,0.000000,649.632970,649.596124,451.193836,335.551744,37.221169,69.360241,101.709930,78.920884,0.359314,0.127521,0.081141,0.063656,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,61.157541,60.527555,1.937284,0.067182,0.136078,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,4,0.057430,0.106500,0.224890,0.234760,1,1,07:02:2021,14:42:19,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,07:04:2016,19:31:38,98,98.813634,0.130770,0.069050,0.051542,0.042775,1.383074,0.131100,0.069500,0.051200,0.043700,0.109800,0.046800,0.027300,0.019300,0.021300,0.022700,0.023900,0.024400,1.394209,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.697931,0.686339,0.693229,0.701210,0.649635,0.601492,0.562618,0.533183,1.085150,0.917076,0.872959,0.852266,-999.0,0.000369,0.002187,0.006147,0.009043,0.008790,0.007097,0.005274,0.003921,0.003232,0.002962,0.002963,0.003494,0.005291,0.009308,0.014174,0.017769,0.020863,0.021600,0.015821,0.006842,0.001573,0.000185,0.576000,0.046000,0.450000,1.447000,1.485000,0.013000,0.144000,0.166000,0.561000,0.033000,2.704000,3.374000,0.632000,0.786000,120.000000,272.559500,430.897660,42.918270,85.066100,-22.756630,-5.509600,-238.988930,-57.861480,63.343950,0.000000,370.756410,400.468998,288.564113,216.115801,22.436791,46.820160,71.974486,55.898674,0.510964,0.190479,0.122015,0.095430,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,71.697638,71.041139,2.632187,0.032079,0.130770,4,10,7,5,4,8,7,5,4,7,7,5,4,9,7,4,0.063430,0.118070,0.250530,0.259270,1,1,07:02:2021,14:43:04,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,07:04:2016,19:54:14,98,98.829329,0.121335,0.064157,0.048100,0.040361,1.375112,0.121600,0.064400,0.048000,0.041100,0.098300,0.038900,0.021300,0.014100,0.023300,0.025500,0.026700,0.026900,1.380354,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.667910,0.667865,0.683291,0.696831,0.612952,0.563575,0.512922,0.472206,1.028737,0.876570,0.844207,0.826746,-999.0,0.000312,0.002170,0.006087,0.007902,0.006708,0.005247,0.004046,0.003028,0.002555,0.002601,0.002997,0.004005,0.006375,0.009872,0.012563,0.015248,0.019891,0.023347,0.018155,0.007379,0.001401,0.000120,0.439000,0.044000,0.490000,1.625000,1.455000,0.010000,0.131000,0.148000,0.503000,0.034000,2.486000,3.286000,0.694000,0.786000,120.000000,184.605890,317.273870,31.361440,70.485290,-20.599470,-5.044050,-233.832870,-57.257100,51.072380,0.000000,240.047199,276.552946,206.607493,156.104850,14.765728,34.142446,54.910312,42.913380,0.626046,0.232528,0.145635,0.112988,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,76.675690,76.012075,1.586385,0.026358,0.121335,4,10,7,5,4,10,7,5,4,10,6,4,4,10,7,4,0.067800,0.126500,0.269050,0.276950,1,1,07:02:2021,14:42:55,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,08:04:2016,19:30:32,99,99.812870,0.144197,0.072745,0.051949,0.042108,1.512680,0.144700,0.073400,0.051400,0.042700,0.123000,0.049800,0.027200,0.018300,0.021800,0.023500,0.024300,0.024500,1.529966,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.705141,0.635199,0.626728,0.636443,0.665301,0.534685,0.445776,0.388339,1.010721,0.881061,0.845875,0.828706,-999.0,0.000180,0.001736,0.007595,0.015734,0.017280,0.011706,0.005753,0.002673,0.001670,0.001727,0.002623,0.004210,0.005896,0.007653,0.010147,0.013787,0.017662,0.017975,0.012292,0.005046,0.001164,0.000147,0.439000,0.045000,0.324000,0.969000,1.607000,0.017000,0.136000,0.147000,0.398000,0.027000,2.437000,3.170000,0.682000,0.786000,120.000000,271.116220,430.745660,42.662600,86.870950,-21.717060,-7.833180,-212.793650,-76.753110,66.155110,0.000000,373.650055,401.214999,289.891151,216.598516,22.554044,46.845274,72.260938,56.005601,0.535378,0.201811,0.126454,0.097259,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,71.690890,71.035977,3.408273,0.048735,0.144197,4,9,7,6,4,7,7,5,4,7,7,5,4,5,7,5,0.063420,0.118060,0.250530,0.259260,1,1,07:02:2021,14:49:43,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,09:04:2016,12:09:41,100,100.506725,0.114150,0.059907,0.042255,0.031154,1.467341,0.113500,0.061000,0.040700,0.031900,0.106500,0.053600,0.032900,0.023900,0.007000,0.007400,0.007800,0.008000,1.503478,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.718405,0.668916,0.633003,0.614826,0.708267,0.649760,0.597554,0.562014,0.911258,0.822710,0.791863,0.779843,-999.0,0.000092,0.000436,0.001562,0.004152,0.007827,0.009864,0.008433,0.005673,0.003443,0.002015,0.001372,0.001402,0.002216,0.004004,0.005858,0.006389,0.005289,0.003471,0.001863,0.000834,0.000315,0.000101,0.756000,0.021000,0.316000,0.641000,1.367000,0.012000,0.193000,0.218000,0.503000,0.009000,2.380000,2.791000,0.566000,0.786000,120.000000,607.666000,811.565740,80.540330,124.374900,-10.482210,-6.584730,-123.518360,-77.591890,89.085280,-0.000000,920.023585,847.034182,568.203959,413.835499,50.758872,86.269947,121.928984,93.282506,0.306750,0.114209,0.069845,0.050933,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,53.152086,53.743256,2.989846,0.103293,0.114150,3,10,8,4,4,10,8,4,4,10,6,3,4,9,4,4,0.054500,0.101170,0.213550,0.224690,1,1,07:02:2021,14:25:35,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,10:04:2016,10:28:28,101,101.436435,0.268632,0.143281,0.097485,0.075831,1.489588,0.268600,0.143400,0.097500,0.076100,0.249500,0.123400,0.076400,0.054200,0.019100,0.020000,0.021100,0.021900,1.488994,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.737310,0.691063,0.660668,0.648147,0.722577,0.664911,0.612917,0.575332,1.043085,0.907469,0.872015,0.852635,-999.0,0.000343,0.001731,0.005928,0.013361,0.019426,0.021874,0.022811,0.017016,0.008173,0.004624,0.004240,0.005437,0.007854,0.010381,0.012369,0.015236,0.017040,0.014569,0.008527,0.003456,0.001065,0.000266,0.756000,0.059000,0.320000,0.706000,1.432000,0.032000,0.185000,0.212000,0.527000,0.027000,2.446000,2.968000,0.617000,0.786000,120.000000,198.421780,357.844530,32.922770,82.012530,-36.405010,-11.623100,-182.434430,-58.246190,73.174830,0.000000,284.605648,302.882893,216.655675,157.406257,17.003623,35.937950,55.827623,42.479586,0.713064,0.357161,0.235324,0.182470,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.537105,75.194642,1.139773,0.004480,0.268632,4,10,6,6,4,10,7,6,4,10,7,6,4,10,6,6,0.065230,0.122610,0.262940,0.273670,1,1,07:02:2021,14:16:55,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,10:04:2016,10:51:16,101,101.452269,0.287380,0.154298,0.105112,0.081229,1.477601,0.287300,0.154400,0.104900,0.081800,0.267400,0.133600,0.083100,0.059200,0.019900,0.020800,0.021800,0.022500,1.479673,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.734454,0.691565,0.661984,0.646705,0.719579,0.666229,0.617276,0.580638,1.056615,0.911947,0.873322,0.846622,-999.0,0.000378,0.002340,0.007961,0.015817,0.021080,0.022554,0.022567,0.019203,0.010797,0.005014,0.003492,0.004848,0.009306,0.012730,0.012528,0.014129,0.017612,0.017168,0.010265,0.003947,0.001182,0.000312,0.756000,0.064000,0.310000,0.696000,1.451000,0.035000,0.181000,0.209000,0.541000,0.029000,2.502000,3.034000,0.619000,0.786000,120.000000,282.771820,469.840270,43.828720,95.662670,-41.956620,-12.071460,-195.850390,-56.348670,90.961030,0.000000,407.258034,422.574037,296.077224,216.378013,23.994814,48.033671,72.284342,55.284875,0.621895,0.307260,0.201160,0.155934,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.576677,70.225100,1.152658,0.023233,0.287380,4,10,5,6,4,10,4,6,4,10,5,6,4,10,5,6,0.061530,0.115200,0.246020,0.256830,1,1,07:02:2021,14:16:59,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,10:04:2016,11:40:46,101,101.486644,0.267486,0.141136,0.095999,0.073309,1.506829,0.267400,0.141600,0.095700,0.074900,0.248400,0.121700,0.074800,0.053200,0.019000,0.019900,0.020900,0.021700,1.509646,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.718995,0.669431,0.641711,0.632960,0.703055,0.642827,0.597207,0.567554,1.041686,0.873475,0.825454,0.809993,-999.0,0.000329,0.001869,0.006489,0.014217,0.021083,0.022308,0.017816,0.012589,0.008489,0.005424,0.004246,0.005026,0.007458,0.010403,0.012701,0.014717,0.016065,0.014515,0.009486,0.004187,0.001212,0.000228,0.756000,0.057000,0.314000,0.719000,1.464000,0.031000,0.178000,0.205000,0.545000,0.027000,2.488000,3.032000,0.624000,0.786000,120.000000,475.287140,693.145740,66.018680,118.733000,-34.128870,-12.995790,-172.873820,-65.827910,117.760780,0.000000,697.226399,684.400122,468.609485,341.868351,39.396041,72.216396,104.732499,80.086302,0.469511,0.222856,0.149483,0.114849,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,59.127973,59.744984,1.780603,0.057934,0.267486,4,10,7,5,3,11,7,5,3,10,8,4,3,10,8,5,0.056400,0.104950,0.222410,0.233410,1,1,07:02:2021,14:17:41,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,10:04:2016,12:10:01,101,101.506956,0.242480,0.122901,0.083068,0.063236,1.577960,0.242200,0.122700,0.083100,0.065900,0.221900,0.100900,0.060400,0.042800,0.020300,0.021800,0.022700,0.023100,1.576044,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.690589,0.593438,0.559868,0.554458,0.669706,0.537788,0.459899,0.411723,0.993368,0.885658,0.841656,0.821561,-999.0,0.000654,0.009645,0.040432,0.057597,0.044215,0.028911,0.017213,0.008431,0.003931,0.002448,0.002543,0.004200,0.008059,0.012052,0.013106,0.013754,0.014808,0.014279,0.010233,0.004760,0.001335,0.000220,0.576000,0.085000,0.181000,0.369000,1.527000,0.058000,0.126000,0.137000,0.444000,0.027000,2.373000,2.963000,0.658000,0.786000,120.000000,569.064730,808.957000,76.136420,126.921730,-37.611320,-11.029540,-221.030680,-64.817360,114.320700,0.000000,857.441689,810.102979,550.690214,402.651662,47.334630,82.690766,118.448480,90.938848,0.401846,0.167259,0.108980,0.083210,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,53.259155,53.847389,2.966382,0.099520,0.242480,3,10,8,4,4,10,8,4,4,10,8,4,4,10,8,3,0.054530,0.101230,0.213700,0.224820,1,1,07:02:2021,14:18:23,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,12:04:2016,10:29:27,103,103.437118,0.225594,0.116791,0.078294,0.060598,1.555674,0.225900,0.117000,0.078100,0.060900,0.211200,0.101700,0.061800,0.043900,0.014700,0.015300,0.016400,0.017000,1.560635,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.737999,0.693455,0.660398,0.646367,0.725085,0.670807,0.617094,0.577104,1.040402,0.900481,0.863700,0.851565,-999.0,0.000358,0.001055,0.002761,0.006512,0.013705,0.022527,0.021263,0.011275,0.006107,0.004743,0.004333,0.004349,0.005670,0.007757,0.009215,0.011109,0.013640,0.013334,0.008256,0.003301,0.000976,0.000232,0.756000,0.047000,0.348000,0.760000,1.423000,0.025000,0.200000,0.226000,0.500000,0.022000,2.505000,3.089000,0.636000,0.786000,120.000000,203.973080,357.315640,33.802430,80.508800,-30.491220,-10.212900,-182.920370,-61.268380,68.374320,0.000000,295.501396,312.691649,222.864044,160.853842,17.761054,37.276887,57.633049,43.532499,0.676904,0.313045,0.199733,0.151285,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.544238,75.198866,1.636386,0.011517,0.225594,4,10,6,6,4,10,5,6,4,10,5,5,4,10,5,6,0.065240,0.122620,0.262960,0.273690,1,1,07:02:2021,14:34:54,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,12:04:2016,10:52:22,103,103.453032,0.213224,0.108621,0.073221,0.056424,1.573567,0.213700,0.108900,0.072900,0.056900,0.199200,0.093900,0.057100,0.040500,0.014500,0.015100,0.015900,0.016400,1.582223,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.726935,0.681624,0.647634,0.632456,0.711976,0.655393,0.600570,0.560976,1.061821,0.904182,0.859565,0.837584,-999.0,0.000327,0.001083,0.003125,0.007723,0.015158,0.020504,0.016981,0.010185,0.005618,0.003558,0.003074,0.003774,0.005587,0.008034,0.009854,0.011167,0.013263,0.014253,0.011094,0.005252,0.001356,0.000184,0.756000,0.046000,0.353000,0.840000,1.486000,0.023000,0.189000,0.214000,0.502000,0.023000,2.694000,3.323000,0.636000,0.786000,120.000000,294.187760,469.197750,45.428790,93.862950,-29.727300,-10.448140,-190.171650,-66.838880,80.697110,0.000000,431.311349,440.892652,306.974046,222.630163,25.564875,50.294280,75.123658,56.983680,0.560568,0.243958,0.154738,0.117301,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.583268,70.228154,1.317648,0.020076,0.213224,4,10,7,6,4,10,6,6,4,10,6,6,4,10,6,6,0.061530,0.115210,0.246040,0.256840,1,1,07:02:2021,14:36:01,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,12:04:2016,11:42:14,103,103.487662,0.211816,0.107630,0.073758,0.056850,1.555798,0.212200,0.108200,0.073300,0.057700,0.195300,0.090000,0.054200,0.038300,0.016900,0.018200,0.019100,0.019400,1.565569,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.723703,0.661174,0.621747,0.605516,0.704913,0.622741,0.548825,0.496522,1.049796,0.899635,0.865034,0.845791,-999.0,0.000207,0.000889,0.002982,0.007775,0.015254,0.019796,0.014430,0.006893,0.003312,0.002200,0.002243,0.003346,0.005886,0.008462,0.009160,0.009767,0.011183,0.012280,0.010328,0.005288,0.001430,0.000196,0.576000,0.042000,0.344000,0.840000,1.512000,0.020000,0.176000,0.193000,0.430000,0.022000,2.462000,3.158000,0.690000,0.786000,120.000000,477.082950,692.292380,66.269970,113.896730,-31.910760,-8.245370,-205.325730,-53.053820,98.662370,0.000000,711.360117,689.782984,468.837165,341.686909,40.232405,72.740095,104.677803,79.973935,0.421783,0.177159,0.111539,0.083587,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,59.131750,59.743282,1.504431,0.041577,0.211816,4,10,7,5,3,11,7,5,3,10,8,5,3,10,8,5,0.056400,0.104960,0.222410,0.233410,1,1,07:02:2021,14:36:18,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,12:04:2016,12:09:28,103,103.506574,0.198182,0.099983,0.070187,0.053169,1.535238,0.198200,0.101800,0.069100,0.055100,0.182500,0.085100,0.051700,0.037300,0.015800,0.016700,0.017400,0.017800,1.551605,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.704177,0.643899,0.597860,0.573522,0.685329,0.607070,0.530102,0.475500,1.032961,0.883198,0.839506,0.810623,-999.0,0.000120,0.000544,0.002046,0.006186,0.013583,0.017934,0.012127,0.004878,0.002002,0.001392,0.001869,0.003566,0.006123,0.007648,0.008373,0.009853,0.012060,0.012511,0.008999,0.004048,0.001099,0.000178,0.576000,0.037000,0.369000,0.917000,1.497000,0.016000,0.176000,0.191000,0.398000,0.021000,2.479000,3.122000,0.664000,0.786000,120.000000,571.663130,799.417660,76.259850,123.572930,-27.958370,-8.385080,-190.554880,-57.149880,104.726640,-0.000000,861.547704,813.730171,549.128661,400.679257,47.640633,83.211688,118.349896,90.678075,0.371074,0.152782,0.096379,0.073052,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,53.713982,54.297760,1.858801,0.125362,0.198182,4,10,8,4,4,10,8,4,4,10,8,3,4,10,8,4,0.054660,0.101480,0.214280,0.225390,1,1,07:02:2021,14:36:24,90,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
