time,AERONET_Site,Day_of_Year,Day_of_Year(Fraction),AOD_Coincident_Input[440nm],AOD_Coincident_Input[675nm],AOD_Coincident_Input[870nm],AOD_Coincident_Input[1020nm],Angstrom_Exponent_440-870nm_from_Coincident_Input_AOD,AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Absorption_AOD[440nm],Absorption_AOD[675nm],Absorption_AOD[870nm],Absorption_AOD[1020nm],Absorption_Angstrom_Exponent_440-870nm,Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Asymmetry_Factor-Total[440nm],Asymmetry_Factor-Total[675nm],Asymmetry_Factor-Total[870nm],Asymmetry_Factor-Total[1020nm],Asymmetry_Factor-Fine[440nm],Asymmetry_Factor-Fine[675nm],Asymmetry_Factor-Fine[870nm],Asymmetry_Factor-Fine[1020nm],Asymmetry_Factor-Coarse[440nm],Asymmetry_Factor-Coarse[675nm],Asymmetry_Factor-Coarse[870nm],Asymmetry_Factor-Coarse[1020nm],Sphericity_Factor(%),0.050000,0.065604,0.086077,0.112939,0.148184,0.194429,0.255105,0.334716,0.439173,0.576227,0.756052,0.991996,1.301571,1.707757,2.240702,2.939966,3.857452,5.061260,6.640745,8.713145,11.432287,15.000000,Inflection_Radius_of_Size_Distribution(um),VolC-T,REff-T,VMR-T,Std-T,VolC-F,REff-F,VMR-F,Std-F,VolC-C,REff-C,VMR-C,Std-C,Minimum_Altitude_For_Flux_Calculations(km),Maximum_Altitude_For_Flux_Calculations(km),Flux_Down(BOA),Flux_Down(TOA),Flux_Up(BOA),Flux_Up(TOA),Rad_Forcing(BOA),Rad_Forcing(TOA),Forcing_Eff(BOA),Forcing_Eff(TOA),Diffuse(BOA),Diffuse(TOA),Spectral_Flux_Down[440nm],Spectral_Flux_Down[675nm],Spectral_Flux_Down[870nm],Spectral_Flux_Down[1020nm],Spectral_Flux_Up[440nm],Spectral_Flux_Up[675nm],Spectral_Flux_Up[870nm],Spectral_Flux_Up[1020nm],Spectral_Flux_Diffuse[440nm],Spectral_Flux_Diffuse[675nm],Spectral_Flux_Diffuse[870nm],Spectral_Flux_Diffuse[1020nm],Lidar_Ratio[440nm],Lidar_Ratio[675nm],Lidar_Ratio[870nm],Lidar_Ratio[1020nm],Depolarization_Ratio[440nm],Depolarization_Ratio[675nm],Depolarization_Ratio[870nm],Depolarization_Ratio[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type_
2017-05-13 10:47:01,Sao_Paulo,133.0,133.449317,0.131617,0.069271,0.052447,0.043103,1.370304,0.1324,0.0704,0.052,0.0437,0.1139,0.0504,0.0309,0.0221,0.0185,0.0201,0.0211,0.0216,1.386781,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.721994,0.664989,0.645822,0.64507,0.690613,0.596745,0.534677,0.495062,1.002066,0.867515,0.826442,0.808838,-999.0,0.000186,0.001705,0.007104,0.014043,0.015061,0.011131,0.007276,0.004691,0.003196,0.002675,0.002972,0.004069,0.006106,0.008989,0.012059,0.014457,0.015269,0.012978,0.007874,0.003174,0.000821,0.000135,0.576,0.042,0.321,0.864,1.532,0.018,0.147,0.164,0.495,0.025,2.328,2.896,0.642,0.786,120.0,214.73601,348.66915,32.18334,74.4323,-18.80784,-8.02163,-196.1725,-83.66843,58.79834,0.0,310.104273,326.976296,231.694359,167.258846,17.878117,37.319776,53.897492,40.484368,0.577689,0.228982,0.154644,0.124017,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.658801,75.261223,2.853441,0.039911,0.131617,4.0,10.0,7.0,6.0,4.0,10.0,6.0,6.0,4.0,10.0,6.0,5.0,4.0,10.0,5.0,4.0,0.06096,0.11593,0.23485,0.2436,1.0,1.0,11:07:2018,10:36:59,104.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2017-05-13 11:11:55,Sao_Paulo,133.0,133.466609,0.137385,0.071272,0.053843,0.043805,1.39578,0.1381,0.0729,0.0532,0.0445,0.1212,0.0545,0.034,0.025,0.0169,0.0184,0.0192,0.0195,1.414012,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.717124,0.660235,0.64051,0.634864,0.685902,0.594616,0.534584,0.49577,1.033769,0.888746,0.848273,0.825244,-999.0,0.0003,0.002293,0.007878,0.013227,0.013409,0.010601,0.007527,0.004895,0.003153,0.002428,0.002521,0.003374,0.004994,0.007249,0.009753,0.011991,0.013027,0.011406,0.00725,0.003104,0.00086,0.000152,0.576,0.038,0.294,0.789,1.563,0.018,0.144,0.163,0.511,0.021,2.365,2.967,0.653,0.786,120.0,301.55674,457.72051,42.65323,86.81638,-21.15431,-7.71468,-211.40509,-77.09644,68.56019,-0.0,439.517542,447.547909,311.589103,226.170859,24.901275,49.016441,69.046149,52.277876,0.479816,0.185985,0.123418,0.098057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.74536,70.328323,3.194411,0.060394,0.137385,4.0,10.0,7.0,6.0,4.0,10.0,7.0,5.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,5.0,0.0581,0.11011,0.22223,0.23157,1.0,1.0,11:07:2018,10:36:46,104.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2017-05-13 12:05:18,Sao_Paulo,133.0,133.503681,0.159331,0.081273,0.061503,0.049624,1.41997,0.1598,0.0832,0.0614,0.05,0.145,0.0676,0.0451,0.0334,0.0148,0.0156,0.0163,0.0166,1.420884,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.715027,0.649064,0.617091,0.612415,0.689045,0.598199,0.541552,0.513197,1.094327,0.922858,0.861166,0.836386,-999.0,0.000253,0.001866,0.006975,0.01384,0.016376,0.013131,0.008102,0.004818,0.003322,0.002763,0.002756,0.003278,0.004466,0.006437,0.009188,0.012376,0.014449,0.013033,0.008271,0.003499,0.000961,0.00017,0.756,0.041,0.298,0.791,1.571,0.02,0.153,0.175,0.547,0.021,2.7,3.262,0.6,0.786,120.0,472.94678,665.6365,61.558,107.691,-24.53517,-7.77704,-212.80087,-67.45256,87.70448,-0.0,701.975248,677.334214,463.549191,338.482159,38.179117,69.58641,95.478776,73.126256,0.380861,0.148617,0.101016,0.078241,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,59.89961,60.421773,3.323246,0.067764,0.159331,3.0,10.0,8.0,5.0,3.0,10.0,8.0,4.0,3.0,10.0,8.0,3.0,3.0,10.0,8.0,3.0,0.05429,0.1024,0.2054,0.21562,1.0,1.0,11:07:2018,10:36:44,104.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2017-05-15 18:56:44,Sao_Paulo,135.0,135.789398,0.088462,0.046483,0.037936,0.033005,1.27425,0.0899,0.0476,0.0381,0.0335,0.07,0.0261,0.0159,0.011,0.0199,0.0215,0.0223,0.0226,1.287843,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.67886,0.670192,0.671022,0.690381,0.600143,0.504057,0.445118,0.408626,1.06784,0.909001,0.849167,0.833216,-999.0,0.000805,0.004418,0.009234,0.008846,0.005788,0.003608,0.00235,0.001615,0.001331,0.001567,0.002538,0.004084,0.005257,0.006175,0.00815,0.012492,0.01837,0.019991,0.013642,0.005361,0.001154,0.000133,0.439,0.037,0.359,1.354,1.607,0.01,0.109,0.121,0.478,0.027,2.57,3.351,0.675,0.786,120.0,280.78713,424.30539,40.31825,79.85857,-17.18667,-4.08363,-268.4877,-63.79379,55.34259,0.0,386.025404,410.861984,294.459551,219.779323,22.177111,45.758247,66.105434,51.16293,0.454111,0.148025,0.097895,0.076256,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,71.626619,71.041709,2.684265,0.024871,0.088462,4.0,10.0,7.0,6.0,4.0,10.0,7.0,5.0,4.0,10.0,7.0,4.0,4.0,10.0,7.0,3.0,0.05934,0.11201,0.2251,0.2331,1.0,1.0,11:07:2018,10:36:57,104.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2017-05-15 19:21:51,Sao_Paulo,135.0,135.80684,0.097822,0.049962,0.040308,0.035116,1.333841,0.0983,0.0511,0.04,0.036,0.0767,0.0278,0.0157,0.0111,0.0216,0.0232,0.0244,0.0249,1.34589,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.657813,0.647181,0.665418,0.675888,0.589055,0.508503,0.458474,0.423649,1.031061,0.856381,0.81982,0.798625,-999.0,0.00052,0.003419,0.008166,0.008389,0.005487,0.003371,0.002257,0.001663,0.001495,0.001914,0.003206,0.005349,0.007148,0.008232,0.010345,0.014463,0.019474,0.020858,0.014622,0.005781,0.001181,0.000121,0.439,0.04,0.423,1.506,1.508,0.009,0.113,0.125,0.48,0.031,2.432,3.177,0.689,0.786,120.0,189.60126,313.02365,29.01684,66.71862,-17.19249,-4.65221,-247.74378,-67.03835,47.79023,0.0,249.468257,285.588249,211.108494,158.773463,14.53328,33.300278,49.991139,38.818339,0.590618,0.202493,0.127986,0.101544,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,76.614294,76.010821,2.978358,0.031074,0.097822,3.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,6.0,5.0,4.0,10.0,7.0,4.0,0.06269,0.11859,0.23886,0.24577,1.0,1.0,11:07:2018,10:36:59,104.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2017-05-26 10:55:06,Sao_Paulo,146.0,146.454931,0.144936,0.077995,0.058217,0.047041,1.354244,0.1446,0.0781,0.0582,0.0478,0.1326,0.0653,0.0446,0.0336,0.012,0.0128,0.0137,0.0142,1.350657,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.740649,0.712619,0.686369,0.679122,0.724622,0.685681,0.641626,0.613333,1.007647,0.887855,0.858646,0.853126,-999.0,0.000123,0.000661,0.002426,0.006042,0.010106,0.011667,0.010615,0.008362,0.006176,0.004896,0.004354,0.004375,0.005015,0.005934,0.006725,0.007361,0.00753,0.006678,0.004635,0.002282,0.000748,0.00016,0.756,0.032,0.345,0.725,1.373,0.017,0.201,0.234,0.563,0.015,2.195,2.747,0.677,0.786,120.0,206.41995,346.93705,29.35047,71.00353,-21.0105,-7.35808,-193.97879,-67.93321,58.69452,0.0,306.077361,323.242674,228.503153,164.322484,16.814873,35.164351,50.495061,37.942202,0.594767,0.244856,0.162481,0.125165,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.662125,75.24467,2.886188,0.016781,0.144936,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,5.0,4.0,10.0,7.0,6.0,0.05815,0.11048,0.22315,0.2324,1.0,1.0,11:07:2018,10:37:04,104.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2017-05-31 12:06:37,Sao_Paulo,151.0,151.504595,0.2709,0.154725,0.110341,0.086612,1.320966,0.2709,0.1562,0.11,0.0849,0.2579,0.1426,0.0959,0.0705,0.0131,0.0136,0.0141,0.0144,1.32265,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.750711,0.671159,0.630241,0.612683,0.739348,0.650764,0.598171,0.567347,1.061577,0.923696,0.873876,0.853438,-999.0,0.000641,0.00612,0.023512,0.039845,0.038517,0.030851,0.026467,0.022474,0.014314,0.006823,0.003506,0.002771,0.003631,0.006396,0.011064,0.01507,0.015139,0.011387,0.00653,0.002871,0.000967,0.00025,0.992,0.079,0.207,0.387,1.394,0.058,0.156,0.183,0.588,0.02,2.919,3.339,0.52,0.786,120.0,418.52818,612.3147,53.06035,108.27252,-33.59283,-16.11574,-164.15924,-78.75335,116.43699,0.0,626.258692,605.271576,418.773128,307.018011,32.737151,60.447925,83.630902,64.461379,0.523381,0.261221,0.180552,0.136986,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,62.30712,62.806301,5.341433,0.120321,0.2709,3.0,10.0,8.0,5.0,3.0,7.0,7.0,3.0,2.0,7.0,5.0,5.0,3.0,6.0,6.0,4.0,0.05248,0.09966,0.19926,0.20958,1.0,1.0,11:07:2018,10:38:19,104.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2017-06-02 18:47:48,Sao_Paulo,153.0,153.783194,0.210527,0.10149,0.072729,0.058509,1.57998,0.2113,0.1025,0.0727,0.0593,0.1944,0.0845,0.0538,0.0399,0.0169,0.018,0.0189,0.0194,1.58376,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.703567,0.612819,0.588985,0.59239,0.678939,0.552823,0.488642,0.455501,1.143788,0.96425,0.907508,0.881972,-999.0,0.000302,0.004511,0.023953,0.047816,0.042616,0.022951,0.010863,0.005977,0.004113,0.003416,0.003375,0.004173,0.006062,0.008272,0.010092,0.012947,0.01762,0.020981,0.016999,0.007857,0.001899,0.000234,0.756,0.075,0.214,0.518,1.655,0.046,0.133,0.147,0.478,0.03,2.925,3.616,0.627,0.786,120.0,265.75637,424.97751,37.50601,82.99421,-38.36767,-7.55023,-263.41804,-51.83708,67.10903,0.0,343.214994,383.914601,281.151304,213.006263,18.999432,42.062558,60.681329,47.874541,0.577001,0.223912,0.143146,0.108953,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,71.455163,70.898972,4.117515,0.01491,0.210527,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,4.0,4.0,10.0,7.0,4.0,0.05788,0.11073,0.21695,0.22535,1.0,1.0,11:07:2018,10:39:47,104.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2017-06-02 19:14:09,Sao_Paulo,153.0,153.801493,0.227516,0.108182,0.077098,0.062376,1.608761,0.2286,0.1092,0.0775,0.063,0.2073,0.0861,0.0533,0.0384,0.0213,0.0232,0.0242,0.0246,1.607016,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.714493,0.641374,0.615564,0.615731,0.688214,0.577165,0.505813,0.460863,1.113826,0.944151,0.889974,0.86836,-999.0,0.000275,0.003019,0.014056,0.028835,0.029546,0.019968,0.011709,0.006849,0.004363,0.003345,0.003368,0.004513,0.006855,0.009463,0.011814,0.015167,0.020142,0.022842,0.017083,0.007031,0.001467,0.000152,0.576,0.066,0.269,0.728,1.636,0.033,0.141,0.156,0.465,0.033,2.62,3.341,0.661,0.786,120.0,176.03162,314.18976,26.41662,69.28086,-36.48019,-7.23697,-230.70131,-45.76669,56.10653,0.0,210.862936,257.694476,197.535249,151.794574,11.73638,29.400276,44.750219,35.675425,0.718052,0.298934,0.192806,0.145863,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,76.457405,75.878205,4.275894,0.021608,0.227516,4.0,10.0,7.0,6.0,4.0,10.0,6.0,5.0,4.0,10.0,5.0,5.0,4.0,10.0,5.0,4.0,0.06122,0.11733,0.23002,0.23708,1.0,1.0,11:07:2018,10:38:44,104.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2017-06-03 19:13:57,Sao_Paulo,154.0,154.801354,0.132076,0.064569,0.045998,0.036887,1.565839,0.133,0.0659,0.046,0.037,0.1215,0.054,0.0337,0.0244,0.0115,0.0119,0.0123,0.0126,1.57156,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.691707,0.646625,0.62607,0.624918,0.666767,0.598337,0.551644,0.524882,1.135466,0.963585,0.894986,0.864625,-999.0,0.000157,0.001255,0.004993,0.010213,0.011852,0.009454,0.006328,0.004046,0.00272,0.002039,0.001773,0.001925,0.002786,0.004985,0.008698,0.012709,0.015204,0.014714,0.010257,0.004476,0.001119,0.000155,0.756,0.036,0.354,1.057,1.584,0.015,0.155,0.178,0.545,0.021,3.068,3.632,0.56,0.786,120.0,189.83914,314.20574,28.17414,68.35275,-19.4314,-6.91661,-206.40957,-73.47153,51.47837,0.0,249.479973,283.215032,211.777656,160.188484,14.087797,32.538341,48.191288,37.750439,0.638889,0.232666,0.141068,0.103061,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,76.451948,75.873725,4.84019,0.037714,0.132076,4.0,9.0,7.0,6.0,4.0,8.0,5.0,5.0,4.0,6.0,6.0,4.0,4.0,7.0,5.0,4.0,0.06121,0.11732,0.23001,0.23707,1.0,1.0,11:07:2018,10:39:02,104.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2017-06-04 19:13:44,Sao_Paulo,155.0,155.801204,0.080097,0.039494,0.030388,0.025646,1.451207,0.0803,0.0409,0.0305,0.0262,0.0658,0.0253,0.0142,0.0096,0.0144,0.0156,0.0163,0.0166,1.441552,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.664912,0.639864,0.6378,0.646935,0.614787,0.533441,0.470244,0.427201,1.002906,0.855883,0.807029,0.788392,-999.0,0.000148,0.001088,0.003623,0.005831,0.005413,0.003663,0.002163,0.001359,0.001125,0.001276,0.001743,0.00262,0.004259,0.0065,0.008255,0.009734,0.011756,0.012812,0.009574,0.004067,0.000897,0.0001,0.439,0.027,0.461,1.502,1.473,0.006,0.131,0.144,0.451,0.02,2.465,3.194,0.68,0.786,120.0,191.41604,314.42055,28.20448,65.08429,-12.07605,-4.74646,-211.90625,-83.28925,45.44876,0.0,262.819833,295.794739,218.344936,162.545245,14.994694,34.161332,49.830893,38.365244,0.567976,0.181711,0.110093,0.082596,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,76.43886,75.861598,2.729011,0.038316,0.080097,4.0,10.0,7.0,5.0,4.0,10.0,7.0,5.0,4.0,10.0,7.0,5.0,4.0,10.0,6.0,3.0,0.0612,0.1173,0.22997,0.23704,1.0,1.0,11:07:2018,10:39:13,104.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2017-09-05 10:24:48,Sao_Paulo,248.0,248.433889,0.123231,0.06406,0.051219,0.043742,1.318029,0.1238,0.0644,0.0512,0.0448,0.0976,0.0361,0.0219,0.0152,0.0262,0.0283,0.0293,0.0297,1.324408,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.704483,0.668765,0.664715,0.673096,0.6275,0.518198,0.45383,0.414894,1.114357,0.901203,0.843439,0.816575,-999.0,0.000319,0.002761,0.009243,0.012863,0.009266,0.005246,0.003308,0.002384,0.001936,0.002099,0.002993,0.004543,0.006645,0.009175,0.012333,0.017,0.023851,0.028757,0.022111,0.00894,0.00172,0.000152,0.439,0.051,0.432,1.559,1.539,0.013,0.122,0.133,0.452,0.038,2.69,3.494,0.667,0.786,120.0,234.74009,362.35775,35.62755,76.53477,-22.19567,-5.84874,-252.35997,-66.49895,57.59665,0.0,310.666127,338.788458,239.286376,174.502489,17.954678,40.681165,55.271492,42.387198,0.531216,0.205159,0.142723,0.119336,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.082543,74.745852,1.316436,0.024124,0.123231,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,5.0,0.06103,0.12188,0.23304,0.24441,1.0,1.0,11:07:2018,10:43:21,104.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2017-09-05 10:47:27,Sao_Paulo,248.0,248.449618,0.143736,0.074019,0.059364,0.050733,1.328725,0.1443,0.0744,0.0593,0.0522,0.115,0.0426,0.0267,0.0193,0.0294,0.0318,0.0327,0.0329,1.334994,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.684266,0.657117,0.658754,0.666967,0.602876,0.494253,0.436111,0.403037,1.112423,0.914746,0.860671,0.83178,-999.0,0.000726,0.005648,0.014954,0.015838,0.009802,0.00532,0.003284,0.002553,0.00242,0.002569,0.003006,0.00417,0.006596,0.009987,0.013871,0.019078,0.025811,0.029114,0.021615,0.00883,0.001797,0.000176,0.439,0.056,0.353,1.323,1.627,0.016,0.112,0.123,0.46,0.04,2.646,3.437,0.665,0.786,120.0,321.87558,472.9053,45.7609,89.3005,-28.66662,-5.85585,-281.73906,-57.55204,68.46121,0.0,432.096358,455.696152,316.905551,231.84258,24.397511,52.024639,69.087879,53.261457,0.449826,0.176338,0.12389,0.10393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.106985,69.762223,1.561076,0.035286,0.143736,4.0,10.0,6.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,5.0,0.0579,0.11476,0.2186,0.23013,1.0,1.0,11:07:2018,10:43:21,104.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2017-09-05 11:36:36,Sao_Paulo,248.0,248.48375,0.170567,0.085897,0.069718,0.059606,1.347986,0.1742,0.0935,0.0714,0.0622,0.1401,0.0569,0.0329,0.0227,0.0342,0.0366,0.0385,0.0395,1.328341,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.664691,0.62418,0.628667,0.644623,0.600272,0.494577,0.439397,0.407969,1.064471,0.891753,0.824175,0.797474,-999.0,0.000349,0.003296,0.011386,0.015655,0.0109,0.005603,0.003146,0.002462,0.002735,0.003748,0.00533,0.00713,0.009113,0.01202,0.017213,0.025392,0.033026,0.031474,0.019153,0.006926,0.001444,0.000172,0.439,0.062,0.433,1.459,1.487,0.015,0.119,0.131,0.448,0.047,2.383,3.099,0.676,0.786,120.0,501.44688,693.62826,64.47293,109.88403,-40.1578,-4.91385,-318.82801,-39.01292,85.94332,0.0,699.467249,686.215168,472.55019,347.487152,37.590371,72.261844,94.06338,73.246453,0.355357,0.139052,0.097543,0.081693,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,58.595081,59.222043,4.102167,0.421174,0.170567,4.0,10.0,7.0,5.0,4.0,10.0,7.0,5.0,3.0,11.0,7.0,4.0,3.0,11.0,7.0,4.0,0.05359,0.1049,0.19841,0.21026,1.0,1.0,11:07:2018,10:43:13,104.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2017-09-06 10:23:41,Sao_Paulo,249.0,249.433113,0.49114,0.331569,0.249781,0.202074,0.987199,0.4926,0.3317,0.2501,0.2031,0.4566,0.2946,0.2118,0.1637,0.036,0.0371,0.0383,0.0394,0.99007,0.9081,0.9516,0.9503,0.951,0.045283,0.016065,0.012419,0.009955,1.960344,1.3728,1.3814,1.3861,1.3823,0.009406,0.004536,0.004468,0.004158,0.761532,0.73934,0.724769,0.716317,0.745395,0.723473,0.70592,0.692699,1.090681,0.900969,0.849368,0.827866,-999.0,0.000374,0.005564,0.026207,0.043482,0.036164,0.025747,0.025203,0.037934,0.055574,0.041844,0.018359,0.010375,0.011685,0.020192,0.032661,0.04195,0.043334,0.036561,0.023474,0.010617,0.003224,0.000647,0.992,0.15,0.329,0.753,1.425,0.087,0.201,0.257,0.709,0.062,2.927,3.391,0.542,0.786,120.0,196.91903,362.47681,31.08401,99.24325,-54.90626,-27.8053,-134.84564,-68.28771,114.084,0.0,259.780384,279.547924,203.720408,151.321359,14.954455,32.996457,47.497811,37.645221,0.851204,0.638103,0.520595,0.445939,98.426,66.323,60.181,57.097,0.011067,0.016059,0.015597,0.008172,74.087792,74.752395,3.050596,0.018821,0.49114,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,5.0,4.0,8.0,7.0,6.0,0.0633,0.1254,0.24483,0.2584,1.0,1.0,11:07:2018,10:43:51,104.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
